Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
HBF Textiles,I-Beam,Oxidized,SHBFIBE39,,,,,,,,
HBF Textiles,I-Beam,Patina,SHBFIBE56,,,,,,,,
HBF Textiles,I-Beam,Sky-Blue,SHBFIBE55,,,,,,,,
HBF Textiles,I-Beam,Steel,SHBFIBE37,,,,,,,,
HBF Textiles,I-Beam,Talc,SHBFIBE10,,,,,,,,
HBF Textiles,Intersect,Bronze,PHBFINT26,,,,,,,,
HBF Textiles,Intersect,Bronze Shadow,PHBFINT25,,,,,,,,
HBF Textiles,Intersect,Cool Grey,PHBFINT85,,,,,,,,
HBF Textiles,Intersect,Cool Grey Shadow,PHBFINT88,,,,,,,,
HBF Textiles,Intersect,French Grey,PHBFINT20,,,,,,,,
HBF Textiles,Intersect,French Grey Shadow,PHBFINT13,,,,,,,,
HBF Textiles,Intersect,Greyed Lavender,PHBFINT37,,,,,,,,
HBF Textiles,Intersect,Greyed Lavender Shadow,PHBFINT71,,,,,,,,
HBF Textiles,Intersect,Light Cerulean,PHBFINT82,,,,,,,,
HBF Textiles,Intersect,Light Cerulean Shadow,PHBFINT29,,,,,,,,
HBF Textiles,Intersect,White,PHBFINT10,,,,,,,,
HBF Textiles,Intersect,White Shadow,PHBFINT11,,,,,,,,
HBF Textiles,Knitwork,Birch,SHBFKNI10,,,,,,,,
HBF Textiles,Knitwork,Sterling-Silver,SHBFKNI81,,,,,,,,
HBF Textiles,Knitwork,Wellington,SHBFKNI37,,,,,,,,
HBF Textiles,Knitwork,Windsor,SHBFKNI44,,,,,,,,
HBF Textiles,Landscape,Cinder,SHBFLAS88,,,,,,,,
HBF Textiles,Landscape,Flax,SHBFLAS20,,,,,,,,
HBF Textiles,Landscape,Loam,SHBFLAS39,,,,,,,,
HBF Textiles,Landscape,Moonstone,SHBFLAS64,,,,,,,,
HBF Textiles,Landscape,Seed,SHBFLAS28,,,,,,,,
HBF Textiles,Landscape,Spice,SHBFLAS46,,,,,,,,
HBF Textiles,Making Waves,Blue Moon,SHBFMWV59,,,,,,,,
HBF Textiles,Making Waves,Change of Scenery,SHBFMWV63,,,,,,,,
HBF Textiles,Making Waves,Red Tide,SHBFMWV45,,,,,,,,
HBF Textiles,Making Waves,Ripple Effect,SHBFMWV75,,,,,,,,
HBF Textiles,Making Waves,Shifting Sands,SHBFMWV16,,,,,,,,
HBF Textiles,Making Waves,Turn the Tide,SHBFMWV39,,,,,,,,
HBF Textiles,MOSS,Cinder,SHBFMOS88,,,,,,,,
HBF Textiles,MOSS,Flax,SHBFMOS20,,,,,,,,
HBF Textiles,MOSS,Lichen,SHBFMOS80,,,,,,,,
HBF Textiles,MOSS,Loam,SHBFMOS39,,,,,,,,
HBF Textiles,MOSS,Seed,SHBFMOS28,,,,,,,,
HBF Textiles,MOSS,Shale,SHBFMOS81,,,,,,,,
HBF Textiles,MOSS,Shell,SHBFMOS10,,,,,,,,
HBF Textiles,MOSS,Spice,SHBFMOS46,,,,,,,,
HBF Textiles,Off & On,Black Pepper,SHBFOFF89,,,,,,,,
HBF Textiles,Off & On,Blackboard,SHBFOFF90,,,,,,,,
HBF Textiles,Off & On,Caffe,SHBFOFF39,,,,,,,,
HBF Textiles,Off & On,Chalk,SHBFOFF84,,,,,,,,
HBF Textiles,Off & On,Chino,SHBFOFF11,,,,,,,,
HBF Textiles,Off & On,Dark Soil,SHBFOFF36,,,,,,,,
HBF Textiles,Off & On,Dark Straw,SHBFOFF28,,,,,,,,
HBF Textiles,Off & On,Embers,SHBFOFF34,,,,,,,,
HBF Textiles,Off & On,Espresso,SHBFOFF93,,,,,,,,
HBF Textiles,Off & On,Evening Sky,SHBFOFF58,,,,,,,,
HBF Textiles,Off & On,Fire,SHBFOFF43,,,,,,,,
HBF Textiles,Off & On,Fresh Grass,SHBFOFF62,,,,,,,,
HBF Textiles,Off & On,Khaki,SHBFOFF16,,,,,,,,
HBF Textiles,Off & On,Light Straw,SHBFOFF22,,,,,,,,
HBF Textiles,Off & On,Midnight,SHBFOFF59,,,,,,,,
HBF Textiles,Off & On,White Pepper,SHBFOFF80,,,,,,,,
HBF Textiles,Peas in a Pod,Cinnamon & Sugar,SHBFPPD45,,,,,,,,
HBF Textiles,Peas in a Pod,Coffee & Cream,SHBFPPD23,,,,,,,,
HBF Textiles,Peas in a Pod,Fire & Water,SHBFPPD44,,,,,,,,
HBF Textiles,Peas in a Pod,Lizards & Frogs,SHBFPPD63,,,,,,,,
HBF Textiles,Peas in a Pod,Milk & Cookies,SHBFPPD39,,,,,,,,
HBF Textiles,Peas in a Pod,Night & Day,SHBFPPD90,,,,,,,,
HBF Textiles,Peas in a Pod,Salt & Pepper,SHBFPPD10,,,,,,,,
HBF Textiles,Peas in a Pod,Thunder & Lightening,SHBFPPD89,,,,,,,,
HBF Textiles,Peas in a Pod,Toast & Jelly,SHBFPPD70,,,,,,,,
HBF Textiles,Pivot,Black Olive,SHBFPVT96R,,,,,,,,
HBF Textiles,Pivot,Blue Moon,SHBFPVT59R,,,,,,,,
HBF Textiles,Pivot,Chalk,SHBFPVT16R,,,,,,,,
HBF Textiles,Pivot,Chocolate Milk,SHBFPVT39R,,,,,,,,
HBF Textiles,Pivot,Grass,SHBFPVT62R,,,,,,,,
HBF Textiles,Pivot,Marble,SHBFPVT11R,,,,,,,,
HBF Textiles,Pivot,Muscadine,SHBFPVT77R,,,,,,,,
HBF Textiles,Pivot,Paprika,SHBFPVT45R,,,,,,,,
HBF Textiles,Pivot,Pecan,SHBFPVT21R,,,,,,,,
HBF Textiles,Pivot,Pomegranate,SHBFPVT41R,,,,,,,,
HBF Textiles,Pivot,Red Pepper,SHBFPVT44R,,,,,,,,
HBF Textiles,Pivot,Riptide,SHBFPVT56R,,,,,,,,
HBF Textiles,Pivot,Surf,SHBFPVT64R,,,,,,,,
HBF Textiles,Pulsate,Aniline,PHBFPUL32,,,,,,,,
HBF Textiles,Pulsate,Ash,PHBFPUL16,,,,,,,,
HBF Textiles,Pulsate,Blot,PHBFPUL59,,,,,,,,
HBF Textiles,Pulsate,Float,PHBFPUL64,,,,,,,,
HBF Textiles,Pulsate,Hickory,PHBFPUL19,,,,,,,,
HBF Textiles,Pulsate,Smudge,PHBFPUL90,,,,,,,,
HBF Textiles,Pulsate,Walnut,PHBFPUL23,,,,,,,,
HBF Textiles,Rib Stitch,Bark,RIB39,,,,hbftextiles-ribstitch-bark,72,,0,Fabric
HBF Textiles,Rib Stitch,Bittersweet,RIB35,,,,hbftextiles-ribstitch-bittersweet,72,,0,Fabric
HBF Textiles,Rib Stitch,Doeskin,RIB37,,,,hbftextiles-ribstitch-doeskin,72,,0,Fabric
HBF Textiles,Rib Stitch,Frost,RIB10,,,,hbftextiles-ribstitch-frost,72,,0,Fabric
HBF Textiles,Rib Stitch,Pumice,RIB18,,,,,,,,
HBF Textiles,Rib Stitch,Seal,RIB84,,,,hbftextiles-ribstitch-seal,72,,0,Fabric
HBF Textiles,Rib Stitch,Travertine,RIB16,,,,hbftextiles-ribstitch-travertine,72,,0,Fabric
HBF Textiles,Richmond,Flamingo,SHBFRCH40,,,,,,,,
HBF Textiles,Richmond,Frieze,SHBFRCH56,,,,,,,,
HBF Textiles,Richmond,Heat,SHBFRCH45,,,,,,,,
HBF Textiles,Richmond,Mojito,SHBFRCH63,,,,,,,,
HBF Textiles,Richmond,Neon,SHBFRCH58,,,,,,,,
HBF Textiles,Richmond,Photograph,SHBFRCH90,,,,,,,,
HBF Textiles,Richmond,Platinum,SHBFRCH16,,,,,,,,
HBF Textiles,Richmond,Sisal,SHBFRCH20,,,,,,,,
HBF Textiles,Richmond,Terrazzo,SHBFRCH82,,,,,,,,
HBF Textiles,Ringlet,Blue Tie,SHBFRLT55,,,,,,,,
HBF Textiles,Ringlet,Classic Camel,SHBFRLT20,,,,,,,,
HBF Textiles,Ringlet,Fog,SHBFRLT81,,,,,,,,
HBF Textiles,Ringlet,Limelight,SHBFRLT63,,,,,,,,
HBF Textiles,Ringlet,Mousse,SHBFRLT37,,,,,,,,
HBF Textiles,Ringlet,Orange Glow,SHBFRLT45,,,,,,,,
HBF Textiles,Ringlet,Really Red,SHBFRLT44,,,,,,,,
HBF Textiles,Ringlet,Snow Cream,SHBFRLT11,,,,,,,,
HBF Textiles,Rock Ledge,Birch,SHBFROL11,,,,,,,,
HBF Textiles,Rock Ledge,Fern,SHBFROL60,,,,,,,,
HBF Textiles,Rock Ledge,Fox,SHBFROL80,,,,,,,,
HBF Textiles,Rock Ledge,Nectar,SHBFROL45,,,,,,,,
HBF Textiles,Rock Ledge,Shade,SHBFROL57,,,,,,,,
HBF Textiles,Rough Terrain,Fern,SHBFRGT60,,,,,,,,
HBF Textiles,Rough Terrain,Glow,SHBFRGT22,,,,,,,,
HBF Textiles,Rough Terrain,Nectar,SHBFRGT45,,,,,,,,
HBF Textiles,Rough Terrain,Birch,SHBFRGT11,,,,,,,,
HBF Textiles,Rough Terrain,Rain,SHBFRGT64,,,,,,,,
HBF Textiles,Rough Terrain,Thistle,SHBFRGT70,,,,,,,,
HBF Textiles,Royal Plush,Boggy,SHBFRYP16,,,,,,,,
HBF Textiles,Royal Plush,Bone,SHBFRYP11,,,,,,,,
HBF Textiles,Royal Plush,Bottle,SHBFRYP61,,,,,,,,
HBF Textiles,Royal Plush,Fumo,SHBFRYP83,,,,,,,,
HBF Textiles,Royal Plush,Grasshopper,SHBFRYP63,,,,,,,,
HBF Textiles,Royal Plush,Gulf,SHBFRYP56,,,,,,,,
HBF Textiles,Royal Plush,Mushroom,SHBFRYP37,,,,,,,,
HBF Textiles,Royal Plush,Ozone,SHBFRYP58,,,,,,,,
HBF Textiles,Royal Plush,Reggine,SHBFRYP44,,,,,,,,
HBF Textiles,Royal Plush,Robust,SHBFRYP36,,,,,,,,
HBF Textiles,Royal Plush,Sand,SHBFRYP20,,,,,,,,
HBF Textiles,Royal Plush,Tufo,SHBFRYP39,,,,,,,,
HBF Textiles,Royal Plush,Veritas,SHBFRYP74,,,,,,,,
HBF Textiles,Savile Row Stripe,Boxwood,SHBFSVR62,,,,,,,,
HBF Textiles,Savile Row Stripe,London Fog,SHBFSVR25,,,,,,,,
HBF Textiles,Savile Row Stripe,Oxblood,SHBFSVR77,,,,,,,,
HBF Textiles,Savile Row Stripe,Thames,SHBFSVR82,,,,,,,,
HBF Textiles,Shoreline Stripe,Copper,SHBFSHS45,,,,,,,,
HBF Textiles,Shoreline Stripe,Gravel,SHBFSHS16,,,,,,,,
HBF Textiles,Shoreline Stripe,Moss,SHBFSHS63,,,,,,,,
HBF Textiles,Shoreline Stripe,Sand,SHBFSHS23,,,,,,,,
HBF Textiles,Smooth,Aqua,SHBFSMH51,,,,,,,,
HBF Textiles,Smooth,Blue,SHBFSMH55,,,,,,,,
HBF Textiles,Smooth,Blue-Violet,SHBFSMH57,,,,,,,,
HBF Textiles,Smooth,Cool Neutral,SHBFSMH84,,,,,,,,
HBF Textiles,Smooth,Dark Blue,SHBFSMH59,,,,,,,,
HBF Textiles,Smooth,Deep Black,SHBFSMH90,,,,,,,,
HBF Textiles,Smooth,Deep Cool Neutral,SHBFSMH89,,,,,,,,
HBF Textiles,Smooth,Deep Warm Neutral,SHBFSMH39,,,,,,,,
HBF Textiles,Smooth,Golden,SHBFSMH25,,,,,,,,
HBF Textiles,Smooth,Grey,SHBFSMH81,,,,,,,,
HBF Textiles,Smooth,Medium Warm Neutral,SHBFSMH37,,,,,,,,
HBF Textiles,Smooth,Purple Pink,SHBFSMH77,,,,,,,,
HBF Textiles,Smooth,Putty,SHBFSMH18,,,,,,,,
HBF Textiles,Smooth,Red,SHBFSMH44,,,,,,,,
HBF Textiles,Smooth,Red-Orange,SHBFSMH43,,,,,,,,
HBF Textiles,Smooth,Warm Neutral,SHBFSMH20,,,,,,,,
HBF Textiles,Smooth,White,SHBFSMH10,,,,,,,,
HBF Textiles,Smooth,Yellow-Green,SHBFSMH63,,,,,,,,
HBF Textiles,Spanish Grove,Black Plum,SHBFSPG59,,,,,,,,
HBF Textiles,Spanish Grove,Black Plun,PHBFSPG59,,,,,,,,
HBF Textiles,Spun,Barefoot,SHBFSPN62,,,,,,,,
HBF Textiles,Spun,Binge,SHBFSPN39,,,,,,,,
HBF Textiles,Spun,Blot,SHBFSPN59,,,,,,,,
HBF Textiles,Spun,Bunny,SHBFSPN89,,,,,,,,
HBF Textiles,Spun,Burnt,SHBFSPN43,,,,,,,,
HBF Textiles,Spun,Drink,SHBFSPN77,,,,,,,,
HBF Textiles,Spun,Half-n-half,SHBFSPN11,,,,,,,,
HBF Textiles,Spun,Scrambled,SHBFSPN22,,,,,,,,
HBF Textiles,Spun,Sidewalk,SHBFSPN18,,,,,,,,
HBF Textiles,Spun,Straight Leg,SHBFSPN57,,,,,,,,
HBF Textiles,Spun,Tanned,SHBFSPN20,,,,,,,,
HBF Textiles,Spun,Tickeled,SHBFSPN41,,,,,,,,
HBF Textiles,Spun,Zest,SHBFSPN24,,,,,,,,
HBF Textiles,Spun,Binge,PHBFSPN39,,,,,,,,
HBF Textiles,Spun,Bunny,PHBFSPN89,,,,,,,,
HBF Textiles,Spun,Burnt,PHBFSPN43,,,,,,,,
HBF Textiles,Spun,Drink,PHBFSPN77,,,,,,,,
HBF Textiles,Spun,Half-n-half,PHBFSPN11,,,,,,,,
HBF Textiles,Spun,Scrambled,PHBFSPN22,,,,,,,,
HBF Textiles,Spun,Sidewalk,PHBFSPN18,,,,,,,,
HBF Textiles,Spun,Straight Leg,PHBFSPN57,,,,,,,,
HBF Textiles,Spun,Tanned,PHBFSPN20,,,,,,,,
HBF Textiles,Spun,Tickeled,PHBFSPN41,,,,,,,,
HBF Textiles,Spun,Zest,PHBFSPN24,,,,,,,,
HBF Textiles,Stencil,Cornflower,SHBFSTE58,,,,,,,,
HBF Textiles,Stencil,Driftwood,SHBFSTE37,,,,,,,,
HBF Textiles,Stencil,Limelight,SHBFSTE63,,,,,,,,
HBF Textiles,Stencil,Roasted-Coffee,SHBFSTE39,,,,,,,,
HBF Textiles,Stencil,Safety-Orange,SHBFSTE45,,,,,,,,
HBF Textiles,Stencil,Seaglass,SHBFSTE64,,,,,,,,
HBF Textiles,Stencil,Turquoise,SHBFSTE56,,,,,,,,
HBF Textiles,Straight Forward,Bronze Lentil,SHBFSTF66,,,,,,,,
HBF Textiles,Straight Forward,Maize,SHBFSTF63,,,,,,,,
HBF Textiles,Straight Forward,Poplar Bark,SHBFSTF78,,,,,,,,
HBF Textiles,Straight Forward,Pumpkin,SHBFSTF45,,,,,,,,
HBF Textiles,Straight Forward,Thatch,SHBFSTF16,,,,,,,,
HBF Textiles,Straight Forward,Wheat,SHBFSTF20,,,,,,,,
HBF Textiles,Straight Forward,Bronze Lentil,PHBFSTF66,,,,,,,,
HBF Textiles,Straight Forward,Maize,PHBFSTF63,,,,,,,,
HBF Textiles,Straight Forward,Poplar Bark,PHBFSTF78,,,,,,,,
HBF Textiles,Straight Forward,Pumpkin,PHBFSTF45,,,,,,,,
HBF Textiles,Straight Forward,Thatch,PHBFSTF16,,,,,,,,
HBF Textiles,Straight Forward,Wheat,PHBFSTF20,,,,,,,,
HBF Textiles,Straight Plush,Boggy,SHBFSTP16,,,,,,,,
HBF Textiles,Straight Plush,Lichen,SHBFSTP66,,,,,,,,
HBF Textiles,Vis-'a-Vis,Acorn,SHBFVIS36,,,,,,,,
HBF Textiles,Vis-'a-Vis,Bittersweet,SHBFVIS43,,,,,,,,
HBF Textiles,Vis-'a-Vis,Coconut,SHBFVIS11,,,,,,,,
HBF Textiles,Vis-'a-Vis,Cork,SHBFVIS23,,,,,,,,
HBF Textiles,Vis-'a-Vis,Gravel,SHBFVIS37,,,,,,,,
HBF Textiles,Vis-'a-Vis,Henna,SHBFVIS30,,,,,,,,
HBF Textiles,Vis-'a-Vis,Juniper,SHBFVIS67,,,,,,,,
HBF Textiles,Vis-'a-Vis,Licorice,SHBFVIS90,,,,,,,,
HBF Textiles,Vis-'a-Vis,Linen,SHBFVIS16,,,,,,,,
HBF Textiles,Vis-'a-Vis,Loam,SHBFVIS35,,,,,,,,
HBF Textiles,Vis-'a-Vis,Moss,SHBFVIS68,,,,,,,,
HBF Textiles,Vis-'a-Vis,Pumpkin,SHBFVIS46,,,,,,,,
HBF Textiles,Vis-'a-Vis,Sesame,SHBFVIS20,,,,,,,,
HBF Textiles,Wavelength,Fig,PHBFWVL77,,,,,,,,
HBF Textiles,Wavelength,Glow,PHBFWVL25,,,,,,,,
HBF Textiles,Wavelength,Mushroom,PHBFWVL87,,,,,,,,
HBF Textiles,Wavelength,Ocean,PHBFWVL54,,,,,,,,
HBF Textiles,Wavelength,Orchid,PHBFWVL71,,,,,,,,
HBF Textiles,Wavelength,Pistachio,PHBFWVL61,,,,,,,,
HBF Textiles,Wavelength,Sand,PHBFWVL23,,,,,,,,
HBF Textiles,Wavelength,Stainless,PHBFWVL81,,,,,,,,
HBF Textiles,Wavelength,Fig,SHBFWVL77,,,,,,,,
HBF Textiles,Wavelength,Glow,SHBFWVL25,,,,,,,,
HBF Textiles,Wavelength,Mushroom,SHBFWVL87,,,,,,,,
HBF Textiles,Wavelength,Ocean,SHBFWVL54,,,,,,,,
HBF Textiles,Wavelength,Orchid,SHBFWVL71,,,,,,,,
HBF Textiles,Wavelength,Pistachio,SHBFWVL61,,,,,,,,
HBF Textiles,Wavelength,Sand,SHBFWVL23,,,,,,,,
HBF Textiles,Wavelength,Stainless,SHBFWVL81,,,,,,,,
HBF Textiles,Woodland Trace,Fern,SHBFWDT60,,,,,,,,
HBF Textiles,Woodland Trace,Nectar,SHBFWDT45,,,,,,,,
HBF Textiles,Woodland Trace,Rain,SHBFWDT64,,,,,,,,
HBF Textiles,Woodland Trace,Sandstone,SHBFWDT20,,,,,,,,
HBF Textiles,Woodland Trace,Thistle,SHBFWDT70,,,,,,,,
HBF Textiles,Abacus Standard,Cellar,ABC011R,,,,,,,,
HBF Textiles,Abacus Standard,Extract,ABC012R,,,,,,,,
HBF Textiles,Abacus Standard,Replica,ABC010R,,,,,,,,
HBF Textiles,Equation,Algorithm,EQU63,,,,,,,,
HBF Textiles,Equation,Divide,EQU84,,,,,,,,
HBF Textiles,Equation,Exponent,EQU62,,,,,,,,
HBF Textiles,Equation,Expression,EQU56,,,,,,,,
HBF Textiles,Equation,Factor,EQU37,,,,,,,,
HBF Textiles,Equation,Geometry,EQU39,,,,,,,,
HBF Textiles,Equation,Multiply,EQU89,,,,,,,,
HBF Textiles,Equation,Solution,EQU58,,,,,,,,
HBF Textiles,Equation,Theory,EQU43,,,,,,,,
ITG,Appoint,Artichoke,APN911,PN11,,,itg-appoint-artichoke,72,,0,Fabric
ITG,Appoint,Blackberry,APN932,,,,,,,,
ITG,Appoint,Bronze,APN922,PN22,,,,,,,
ITG,Appoint,Carbon,APN928,PN28,,,,,,,
ITG,Appoint,Chai,APN912,PN12,,,itg-appoint-chai,72,,0,Fabric
ITG,Appoint,Cherry,APN930,PN30,,,,,,,
ITG,Appoint,Copper,APN918,PN18,,,itg-appoint-copper,72,,0,Fabric
ITG,Appoint,Dark Pewter,APN917,PN17,,,itg-appoint-darkpewter,72,,0,Fabric
ITG,Appoint,Dune,APN915,PN15,,,itg-appoint-dune,72,,0,Fabric
ITG,Appoint,Espresso,APN923,PN23,,,,,,,
ITG,Appoint,Framboise,APN931,,,,,,,,
ITG,Appoint,Hummus,APN914,PN14,,,,,,,
ITG,Appoint,Jet,APN927,PN27,,,,,,,
ITG,Appoint,Lawn,APN925,PN25,,,,,,,
ITG,Appoint,Mandarin,APN929,PN29,,,,,,,
ITG,Appoint,Morel,APN909,PN09,,,itg-appoint-morel,72,,0,Fabric
ITG,Appoint,Nimbus,APN916,PN16,,,itg-appoint-nimbus,72,,0,Fabric
ITG,Appoint,Platinum,APN924,PN24,,,,,,,
ITG,Appoint,Turmeric,APN910,PN10,,,itg-appoint-turmeric,72,,0,Fabric
ITG,Appoint,Turquoise,APN926,PN26,,,,,,,
ITG,Appoint,Walnut,APN913,PN13,,,itg-appoint-walnut,72,,0,Fabric
ITG,Appoint Seating,Blackberry,PNS012,PNS012,,,itg-appointseating-blackberry,72,,0,Fabric
ITG,Appoint Seating,Bronze,PNS002,PNS002,,,itg-appointseating-bronze,72,,0,Fabric
ITG,Appoint Seating,Carbon,PNS008,PNS008,,,itg-appointseating-carbon,72,,0,Fabric
ITG,Appoint Seating,Cherry,PNS010,PNS010,,,itg-appointseating-cherry,72,,0,Fabric
ITG,Appoint Seating,Expresso,PNS003,,,,itg-appointseating-expresso,72,,0,Fabric
ITG,Appoint Seating,Framboise,PNS011,PNS011,,,itg-appointseating-framboise,72,,0,Fabric
ITG,Appoint Seating,Jet,PNS007,PNS007,,,itg-appointseating-jet,72,,0,Fabric
ITG,Appoint Seating,Lawn,PNS005,PNS005,,,itg-appointseating-lawn,72,,0,Fabric
ITG,Appoint Seating,Mandarin,PNS009,PNS009,,,itg-appointseating-mandarin,72,,0,Fabric
ITG,Appoint Seating,Morel,PNS001,PNS001,,,itg-appointseating-morel,72,,0,Fabric
ITG,Appoint Seating,Platinum,PNS004,PNS004,,,itg-appointseating-platinum,72,,0,Fabric
ITG,Appoint Seating,Turquoise,PNS006,PNS006,,,itg-appointseating-turquoise,72,,0,Fabric
ITG,Centurion,Berry,CTU62,CU62,,,itg-centurion-berry,72,,2,Fabric
ITG,Centurion,Black,CTU10,CU10,,,itg-centurion-black,72,,2,Fabric
ITG,Centurion,Cerulean,CTU90,CU90,,,itg-centurion-cerulean,72,,2,Fabric
ITG,Centurion,Espresso,CTU49,CU49,,,itg-centurion-espresso,72,,2,Fabric
ITG,Centurion,Iron Ore,CTU19,CU19,,,itg-centurion-ironore,72,,2,Fabric
ITG,Centurion,Olivine,CTU82,CU82,,,itg-centurion-olivine,72,,2,Fabric
ITG,Centurion,Poppy,CTU42,CU42,,,itg-centurion-poppy,72,,2,Fabric
ITG,Inertia,Cherry,NR66,NR66,,,,,,,
ITG,Inertia,Fog,NR19,NR19,,,,,,,
ITG,Inertia,Lime,NR82,NR82,,,,,,,
ITG,Inertia,Loft,NR22,NR22,,,,,,,
ITG,Inertia,Meteor,NR30,,,,,,,,
ITG,Inertia,Onyx,NR10,NR10,,,,,,,
ITG,Inertia,Regatta,NR90,NR90,,,,,,,
ITG,Inertia,Tangelo,NR46,NR46,,,,,,,
ITG,Hotspot,Sugar,HTS01,,,,itg-hotspot-sugar,72,,0,Fabric
ITG,Hotspot,Cloud,HTS02,,,,itg-hotspot-cloud,72,,0,Fabric
ITG,Hotspot,Charcoal,HTS03,,,,itg-hotspot-charcoal,72,,0,Fabric
ITG,Hotspot,Pumice,HTS04,,,,itg-hotspot-pumice,72,,0,Fabric
ITG,Hotspot,Chai,HTS05,,,,itg-hotspot-chai,72,,0,Fabric
ITG,Hotspot,Meteor,HTS06,,,,itg-hotspot-meteor,72,,0,Fabric
ITG,Hotspot,Mushroom,HTS07,,,,itg-hotspot-mushroom,72,,0,Fabric
ITG,Hotspot,Sunny,HTS08,,,,itg-hotspot-sunny,72,,0,Fabric
ITG,Hotspot,Persimmon,HTS09,,,,itg-hotspot-persimmon,72,,0,Fabric
ITG,Hotspot,Scarlet,HTS10,,,,itg-hotspot-scarlet,72,,0,Fabric
ITG,Hotspot,Blackberry,HTS11,,,,itg-hotspot-blackberry,72,,0,Fabric
ITG,Hotspot,Lime,HTS12,,,,itg-hotspot-lime,72,,0,Fabric
ITG,Hotspot,Leaf,HTS13,,,,itg-hotspot-leaf,72,,0,Fabric
ITG,Hotspot,Sky,HTS14,,,,itg-hotspot-sky,72,,0,Fabric
ITG,Hotspot,Royal,HTS15,,,,itg-hotspot-royal,72,,0,Fabric
Maharam,Akimbo,Parchment,SMHMAKB01,X7Z109,,464770001,maharam-akimbo-parchment,180,,,Fabric
Maharam,Akimbo,Bliss,SMHMAKB02,X7Z110,,464770002,maharam-akimbo-bliss,180,,,Fabric
Maharam,Akimbo,Spring,SMHMAKB03,X7Z111,,464770003,maharam-akimbo-spring,180,,,Fabric
Maharam,Akimbo,Walnut,SMHMAKB04,X7Z112,,464770004,maharam-akimbo-walnut,180,,,Fabric
Maharam,Akimbo,Carnelian,SMHMAKB05,X7Z113,,464770005,maharam-akimbo-carnelian,180,,,Fabric
Maharam,Akimbo,Hearth,SMHMAKB07,X7Z115,,464770007,maharam-akimbo-hearth,180,,,Fabric
Maharam,Alloy,Chalk,SMHMALL01,SMHMALL001,,466064001,maharam-alloy-chalk,408,,,Fabric
Maharam,Alloy,Oat,SMHMALL02,SMHMALL002,,466064002,maharam-alloy-oat,408,,,Fabric
Maharam,Alloy,Chamomile,SMHMALL03,SMHMALL003,,466064003,maharam-alloy-chamomile,408,,,Fabric
Maharam,Alloy,Navel,SMHMALL04,SMHMALL004,,466064004,maharam-alloy-navel,408,,,Fabric
Maharam,Alloy,Sultry,SMHMALL05,SMHMALL005,,466064005,maharam-alloy-sultry,408,,,Fabric
Maharam,Alloy,Aubergine,SMHMALL06,SMHMALL006,,466064006,maharam-alloy-aubergine,408,,,Fabric
Maharam,Alloy,Truffle,SMHMALL07,SMHMALL007,,466064007,maharam-alloy-truffle,408,,,Fabric
Maharam,Alloy,Peat,SMHMALL08,SMHMALL008,,466064008,maharam-alloy-peat,408,,,Fabric
Maharam,Alloy,Sapling,SMHMALL09,SMHMALL009,,466064009,maharam-alloy-sapling,408,,,Fabric
Maharam,Alloy,Peacock,SMHMALL10,SMHMALL010,,466064010,maharam-alloy-peacock,408,,,Fabric
Maharam,Alloy,Rave,SMHMALL11,SMHMALL011,,466064011,maharam-alloy-rave,408,,,Fabric
Maharam,Alloy,Baltic,SMHMALL12,SMHMALL012,,466064012,maharam-alloy-baltic,408,,,Fabric
Maharam,Alloy,Lapis,SMHMALL13,SMHMALL013,,466064013,maharam-alloy-lapis,408,,,Fabric
Maharam,Alloy,Indigo,SMHMALL14,SMHMALL014,,466064014,maharam-alloy-indigo,408,,,Fabric
Maharam,Alloy,Heron,SMHMALL15,SMHMALL015,,466064015,maharam-alloy-heron,408,,,Fabric
Maharam,Alloy,Covert,SMHMALL16,SMHMALL016,,466064016,maharam-alloy-covert,408,,,Fabric
Maharam,Alloy,Zinc,SMHMALL17,SMHMALL017,,466064017,maharam-alloy-zinc,408,,,Fabric
Maharam,Alloy,Mercury,SMHMALL18,SMHMALL018,,466064018,maharam-alloy-mercury,408,,,Fabric
Maharam,Alloy,Flint,SMHMALL19,SMHMALL019,,466064019,maharam-alloy-flint,408,,,Fabric
Maharam,Alloy,Carbonite,SMHMALL20,SMHMALL020,,466064020,maharam-alloy-carbonite,408,,,Fabric
Maharam,Alter,Veil,ATF001,X5AT01,,464880001,maharam-alter-veil,182,,,Fabric
Maharam,Alter,Terrazzo,ATF002,,,,,182,,,
Maharam,Alter,Umbra,ATF003,X5AT03,,464880003,maharam-alter-umbra,182,,,Fabric
Maharam,Alter,Illustrate,ATF004,X5AT04,,464880004,maharam-alter-illustrate,182,,,Fabric
Maharam,Alter,Glen,ATF005,X5AT05,,464880005,maharam-alter-glen,182,,,Fabric
Maharam,Alter,Ore,ATF006,X5AT06,,464880006,maharam-alter-ore,182,,,Fabric
Maharam,Alter,Portray,ATF007,X5AT07,,464880007,maharam-alter-portray,182,,,Fabric
Maharam,Article,Paraffin,SMHMACL02,X4Z148,,458600002,maharam-article-paraffin,182,,,Fabric
Maharam,Article,Olive,SMHMACL04,X4Z149,,,,182,,,
Maharam,Article,Acre,SMHMACL05,X4Z150,,,,182,,,
Maharam,Article,Marina,SMHMACL08,X4Z151,,458600008,maharam-article-marina,182,,,Fabric
